Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
290:16:52,0.164,0.164,0.199,0.213,0.211,0.198,0.216,0.214,0.199,0.221,0.162,0.176,0.179,0.197,0.212,0.19,0.196,0.176,0.19,0.201,0.163,0.16,0.174,0.181,0.198,0.179,0.201,0.167,0.17,0.177,0.15,0.202,0.211,0.216,0.208,0.197,0.222,0.193,0.221,0.217,0.169,0.21,0.202,0.204,0.209,0.222,0.233,0.22,0.216,0.228,0.162,0.185,0.185,0.196,0.163,0.194,0.185,0.177,0.175,0.192,0.172,0.18,0.168,0.191,0.193,0.18,0.187,0.181,0.182,0.187,0.178,0.217,0.218,0.253,0.219,0.25,0.24,0.239,0.239,0.249,0.177,0.235,0.218,0.225,0.206,0.234,0.236,0.218,0.215,0.23,0.122,0.194,0.222,0.229,0.223,0.217,0.235,0.226,0.211,0.207
290:31:47,0.164,0.164,0.199,0.213,0.211,0.198,0.216,0.213,0.198,0.221,0.161,0.175,0.177,0.196,0.211,0.189,0.195,0.175,0.188,0.204,0.163,0.161,0.173,0.181,0.198,0.179,0.2,0.166,0.169,0.176,0.151,0.204,0.212,0.218,0.209,0.199,0.224,0.194,0.223,0.218,0.169,0.211,0.202,0.204,0.21,0.222,0.233,0.22,0.216,0.228,0.163,0.185,0.184,0.195,0.163,0.194,0.185,0.175,0.175,0.192,0.171,0.181,0.167,0.191,0.193,0.179,0.186,0.18,0.181,0.187,0.178,0.217,0.218,0.252,0.218,0.249,0.239,0.238,0.239,0.249,0.177,0.236,0.218,0.225,0.207,0.234,0.237,0.218,0.215,0.23,0.122,0.193,0.221,0.229,0.224,0.217,0.235,0.224,0.21,0.206
290:46:42,0.164,0.164,0.199,0.212,0.21,0.197,0.215,0.212,0.197,0.218,0.159,0.173,0.176,0.195,0.211,0.189,0.195,0.175,0.187,0.204,0.166,0.161,0.174,0.181,0.197,0.178,0.2,0.167,0.17,0.176,0.149,0.202,0.211,0.216,0.208,0.198,0.223,0.193,0.222,0.218,0.168,0.208,0.201,0.203,0.209,0.221,0.233,0.219,0.215,0.227,0.163,0.186,0.184,0.196,0.163,0.195,0.185,0.176,0.176,0.194,0.172,0.181,0.168,0.191,0.192,0.179,0.186,0.181,0.182,0.186,0.178,0.217,0.218,0.252,0.219,0.25,0.241,0.239,0.239,0.249,0.177,0.236,0.218,0.225,0.207,0.235,0.237,0.217,0.215,0.23,0.121,0.194,0.222,0.229,0.224,0.217,0.235,0.225,0.211,0.207
291:01:40,0.163,0.164,0.198,0.212,0.21,0.197,0.215,0.212,0.197,0.219,0.16,0.175,0.177,0.196,0.211,0.19,0.196,0.176,0.188,0.205,0.162,0.161,0.174,0.181,0.198,0.179,0.201,0.167,0.169,0.176,0.15,0.202,0.211,0.216,0.208,0.197,0.222,0.192,0.221,0.217,0.169,0.21,0.202,0.204,0.21,0.222,0.233,0.22,0.216,0.229,0.162,0.185,0.185,0.196,0.163,0.194,0.185,0.176,0.175,0.193,0.172,0.182,0.169,0.193,0.194,0.18,0.187,0.182,0.183,0.188,0.178,0.217,0.218,0.252,0.219,0.249,0.24,0.239,0.239,0.249,0.177,0.236,0.218,0.225,0.207,0.234,0.237,0.218,0.216,0.231,0.121,0.194,0.223,0.23,0.225,0.218,0.236,0.226,0.211,0.208
291:16:38,0.165,0.164,0.2,0.213,0.211,0.199,0.217,0.214,0.199,0.221,0.162,0.175,0.179,0.196,0.211,0.189,0.196,0.175,0.189,0.203,0.165,0.162,0.175,0.182,0.198,0.18,0.202,0.168,0.171,0.178,0.149,0.202,0.212,0.216,0.208,0.198,0.222,0.193,0.222,0.218,0.168,0.209,0.201,0.203,0.21,0.221,0.233,0.219,0.214,0.227,0.162,0.184,0.183,0.195,0.162,0.194,0.184,0.176,0.174,0.191,0.173,0.181,0.167,0.191,0.193,0.179,0.186,0.181,0.181,0.186,0.179,0.217,0.218,0.252,0.219,0.25,0.239,0.239,0.239,0.249,0.177,0.236,0.217,0.224,0.206,0.234,0.236,0.218,0.216,0.231,0.121,0.195,0.223,0.231,0.225,0.219,0.237,0.227,0.212,0.209
291:31:35,0.164,0.165,0.2,0.214,0.212,0.199,0.217,0.215,0.201,0.223,0.161,0.175,0.177,0.195,0.211,0.188,0.195,0.176,0.187,0.203,0.162,0.16,0.173,0.18,0.197,0.178,0.2,0.167,0.169,0.176,0.149,0.202,0.211,0.215,0.207,0.197,0.221,0.192,0.22,0.216,0.17,0.21,0.202,0.204,0.21,0.222,0.233,0.22,0.216,0.228,0.163,0.186,0.185,0.196,0.163,0.194,0.185,0.177,0.176,0.193,0.172,0.181,0.168,0.191,0.192,0.179,0.186,0.181,0.181,0.187,0.178,0.217,0.218,0.252,0.219,0.25,0.24,0.239,0.238,0.248,0.177,0.236,0.218,0.225,0.206,0.234,0.237,0.218,0.216,0.23,0.121,0.195,0.223,0.231,0.225,0.218,0.237,0.227,0.213,0.21
291:46:43,0.165,0.165,0.199,0.213,0.211,0.197,0.215,0.213,0.198,0.22,0.16,0.174,0.177,0.195,0.211,0.188,0.195,0.174,0.187,0.204,0.164,0.161,0.174,0.181,0.197,0.179,0.201,0.168,0.17,0.176,0.15,0.202,0.212,0.216,0.208,0.198,0.223,0.193,0.222,0.218,0.168,0.209,0.201,0.203,0.21,0.221,0.233,0.219,0.215,0.227,0.162,0.186,0.185,0.196,0.163,0.194,0.185,0.175,0.175,0.192,0.173,0.182,0.168,0.193,0.194,0.18,0.187,0.181,0.182,0.188,0.179,0.218,0.218,0.252,0.219,0.25,0.24,0.238,0.238,0.25,0.177,0.236,0.219,0.225,0.207,0.235,0.237,0.219,0.216,0.231,0.121,0.196,0.223,0.231,0.225,0.219,0.238,0.228,0.213,0.209
292:01:21,0.164,0.165,0.201,0.215,0.213,0.201,0.219,0.217,0.203,0.225,0.162,0.175,0.178,0.196,0.212,0.19,0.196,0.175,0.189,0.205,0.161,0.16,0.173,0.18,0.197,0.178,0.2,0.167,0.17,0.177,0.15,0.201,0.211,0.216,0.208,0.197,0.221,0.192,0.221,0.216,0.169,0.209,0.201,0.203,0.209,0.221,0.232,0.219,0.216,0.228,0.162,0.185,0.184,0.196,0.163,0.194,0.185,0.176,0.175,0.193,0.173,0.181,0.168,0.192,0.193,0.179,0.186,0.181,0.182,0.187,0.178,0.218,0.218,0.252,0.219,0.25,0.24,0.24,0.239,0.25,0.177,0.236,0.218,0.225,0.207,0.235,0.237,0.218,0.216,0.231,0.121,0.195,0.223,0.231,0.225,0.219,0.237,0.227,0.213,0.209
292:16:10,0.162,0.163,0.198,0.213,0.209,0.197,0.215,0.213,0.198,0.219,0.161,0.175,0.176,0.195,0.211,0.188,0.195,0.175,0.187,0.203,0.17,0.162,0.174,0.181,0.199,0.18,0.202,0.168,0.171,0.178,0.15,0.203,0.212,0.216,0.208,0.198,0.223,0.193,0.222,0.218,0.169,0.21,0.201,0.203,0.21,0.222,0.233,0.219,0.215,0.227,0.163,0.185,0.185,0.196,0.163,0.195,0.186,0.176,0.175,0.193,0.171,0.181,0.167,0.191,0.193,0.179,0.186,0.181,0.181,0.186,0.178,0.218,0.218,0.252,0.219,0.25,0.24,0.239,0.239,0.25,0.178,0.236,0.218,0.225,0.207,0.235,0.237,0.218,0.216,0.231,0.121,0.195,0.223,0.23,0.226,0.219,0.237,0.226,0.211,0.209
292:31:05,0.164,0.164,0.2,0.214,0.212,0.2,0.218,0.217,0.202,0.223,0.16,0.174,0.176,0.194,0.211,0.188,0.196,0.174,0.188,0.203,0.163,0.161,0.175,0.183,0.199,0.18,0.203,0.169,0.171,0.178,0.15,0.202,0.211,0.216,0.208,0.198,0.223,0.193,0.223,0.218,0.168,0.209,0.201,0.203,0.21,0.222,0.233,0.22,0.215,0.228,0.162,0.185,0.184,0.196,0.163,0.194,0.185,0.176,0.175,0.193,0.172,0.183,0.168,0.192,0.194,0.181,0.187,0.182,0.183,0.188,0.178,0.217,0.218,0.253,0.219,0.25,0.24,0.239,0.239,0.249,0.178,0.236,0.218,0.224,0.206,0.234,0.236,0.218,0.216,0.231,0.12,0.195,0.223,0.231,0.225,0.219,0.237,0.226,0.212,0.209
292:45:59,0.164,0.164,0.199,0.213,0.211,0.198,0.216,0.214,0.199,0.221,0.16,0.174,0.176,0.194,0.211,0.189,0.196,0.175,0.189,0.205,0.163,0.161,0.174,0.182,0.199,0.179,0.201,0.167,0.17,0.177,0.148,0.201,0.211,0.214,0.206,0.196,0.22,0.191,0.22,0.215,0.171,0.211,0.202,0.204,0.211,0.222,0.233,0.22,0.216,0.229,0.163,0.186,0.185,0.197,0.164,0.195,0.185,0.177,0.175,0.193,0.172,0.182,0.168,0.192,0.193,0.179,0.186,0.181,0.182,0.187,0.179,0.217,0.218,0.252,0.218,0.249,0.24,0.239,0.238,0.249,0.178,0.235,0.218,0.225,0.207,0.234,0.236,0.218,0.215,0.23,0.12,0.193,0.222,0.229,0.224,0.216,0.234,0.224,0.209,0.206
293:00:53,0.164,0.164,0.198,0.211,0.209,0.196,0.213,0.211,0.196,0.217,0.16,0.173,0.175,0.194,0.21,0.188,0.196,0.175,0.188,0.204,0.162,0.161,0.174,0.181,0.197,0.178,0.2,0.167,0.169,0.176,0.149,0.202,0.21,0.215,0.207,0.196,0.221,0.192,0.22,0.215,0.171,0.211,0.204,0.205,0.211,0.222,0.234,0.221,0.217,0.229,0.162,0.186,0.184,0.196,0.162,0.194,0.185,0.176,0.175,0.193,0.173,0.181,0.168,0.191,0.193,0.179,0.187,0.181,0.182,0.187,0.179,0.218,0.218,0.252,0.219,0.25,0.24,0.238,0.238,0.248,0.177,0.236,0.218,0.225,0.206,0.234,0.236,0.219,0.216,0.23,0.121,0.195,0.223,0.23,0.225,0.218,0.237,0.227,0.212,0.209
293:15:46,0.164,0.163,0.198,0.212,0.21,0.197,0.215,0.213,0.197,0.219,0.16,0.176,0.177,0.195,0.211,0.189,0.196,0.176,0.188,0.204,0.163,0.162,0.174,0.181,0.198,0.179,0.201,0.167,0.17,0.177,0.149,0.202,0.211,0.214,0.207,0.197,0.221,0.191,0.221,0.216,0.17,0.211,0.202,0.204,0.211,0.222,0.233,0.22,0.216,0.228,0.163,0.185,0.185,0.196,0.163,0.194,0.186,0.176,0.175,0.193,0.171,0.181,0.168,0.192,0.193,0.18,0.186,0.181,0.182,0.188,0.178,0.217,0.218,0.252,0.219,0.25,0.24,0.239,0.239,0.249,0.178,0.236,0.218,0.224,0.206,0.234,0.236,0.218,0.215,0.23,0.121,0.193,0.222,0.229,0.224,0.218,0.235,0.225,0.21,0.207
293:30:39,0.163,0.164,0.199,0.213,0.21,0.198,0.216,0.214,0.199,0.22,0.162,0.175,0.177,0.195,0.211,0.189,0.196,0.175,0.188,0.202,0.162,0.16,0.173,0.18,0.196,0.177,0.199,0.166,0.168,0.175,0.149,0.203,0.211,0.216,0.208,0.198,0.222,0.193,0.222,0.218,0.171,0.212,0.204,0.205,0.212,0.223,0.235,0.222,0.217,0.229,0.163,0.186,0.186,0.197,0.164,0.195,0.186,0.176,0.176,0.194,0.171,0.181,0.168,0.191,0.192,0.179,0.186,0.18,0.181,0.186,0.179,0.218,0.218,0.252,0.218,0.25,0.24,0.239,0.238,0.249,0.178,0.236,0.218,0.225,0.207,0.235,0.237,0.219,0.216,0.231,0.121,0.194,0.222,0.229,0.224,0.218,0.236,0.226,0.212,0.208
293:45:36,0.163,0.163,0.198,0.212,0.21,0.197,0.214,0.213,0.197,0.219,0.159,0.173,0.174,0.193,0.209,0.187,0.195,0.173,0.187,0.203,0.164,0.161,0.174,0.181,0.197,0.178,0.201,0.168,0.17,0.177,0.149,0.202,0.212,0.216,0.208,0.198,0.222,0.193,0.223,0.219,0.169,0.211,0.202,0.204,0.21,0.222,0.233,0.221,0.216,0.228,0.162,0.185,0.184,0.196,0.163,0.194,0.185,0.177,0.175,0.193,0.171,0.18,0.167,0.191,0.192,0.179,0.185,0.18,0.181,0.186,0.179,0.217,0.218,0.252,0.219,0.25,0.24,0.239,0.239,0.25,0.177,0.235,0.217,0.225,0.207,0.235,0.237,0.219,0.216,0.231,0.121,0.195,0.223,0.23,0.225,0.219,0.236,0.226,0.212,0.208
294:00:34,0.165,0.164,0.198,0.212,0.208,0.195,0.212,0.21,0.194,0.216,0.159,0.174,0.176,0.194,0.21,0.188,0.196,0.174,0.186,0.202,0.163,0.161,0.173,0.181,0.197,0.178,0.201,0.167,0.17,0.176,0.149,0.202,0.211,0.215,0.208,0.197,0.221,0.192,0.221,0.216,0.17,0.21,0.202,0.204,0.21,0.221,0.233,0.22,0.215,0.228,0.163,0.186,0.185,0.197,0.164,0.195,0.186,0.177,0.175,0.194,0.172,0.181,0.167,0.191,0.192,0.179,0.186,0.181,0.181,0.186,0.178,0.217,0.218,0.252,0.219,0.249,0.239,0.238,0.238,0.249,0.178,0.235,0.218,0.225,0.206,0.235,0.237,0.218,0.215,0.23,0.121,0.194,0.221,0.229,0.224,0.218,0.235,0.225,0.211,0.207
294:15:32,0.164,0.164,0.199,0.213,0.21,0.198,0.217,0.215,0.2,0.221,0.161,0.176,0.178,0.196,0.212,0.19,0.197,0.177,0.189,0.204,0.164,0.162,0.175,0.182,0.199,0.18,0.202,0.168,0.171,0.178,0.149,0.202,0.21,0.215,0.206,0.196,0.221,0.191,0.22,0.215,0.17,0.211,0.202,0.204,0.211,0.222,0.234,0.22,0.216,0.228,0.163,0.186,0.185,0.197,0.164,0.195,0.186,0.177,0.176,0.194,0.172,0.181,0.167,0.191,0.193,0.179,0.186,0.18,0.181,0.187,0.179,0.217,0.218,0.252,0.219,0.25,0.239,0.239,0.239,0.25,0.177,0.236,0.217,0.225,0.206,0.235,0.237,0.218,0.216,0.231,0.121,0.194,0.221,0.229,0.224,0.217,0.235,0.225,0.21,0.207
294:30:29,0.163,0.163,0.197,0.212,0.21,0.196,0.214,0.212,0.198,0.219,0.158,0.173,0.175,0.193,0.209,0.189,0.195,0.173,0.187,0.203,0.165,0.161,0.173,0.181,0.197,0.178,0.201,0.167,0.17,0.177,0.148,0.201,0.21,0.214,0.206,0.196,0.221,0.191,0.22,0.216,0.169,0.21,0.202,0.203,0.21,0.222,0.233,0.22,0.215,0.227,0.162,0.184,0.185,0.196,0.162,0.193,0.185,0.176,0.175,0.192,0.172,0.182,0.167,0.191,0.193,0.18,0.186,0.181,0.182,0.187,0.178,0.216,0.217,0.251,0.218,0.249,0.239,0.238,0.238,0.249,0.177,0.235,0.218,0.224,0.206,0.234,0.236,0.217,0.216,0.23,0.12,0.193,0.221,0.229,0.224,0.217,0.235,0.225,0.21,0.207
294:45:12,0.163,0.163,0.198,0.212,0.21,0.196,0.214,0.211,0.196,0.218,0.16,0.174,0.177,0.194,0.211,0.189,0.197,0.175,0.188,0.204,0.163,0.161,0.173,0.181,0.198,0.178,0.201,0.168,0.17,0.176,0.149,0.202,0.211,0.215,0.207,0.197,0.221,0.192,0.221,0.216,0.168,0.209,0.201,0.203,0.209,0.221,0.232,0.219,0.215,0.227,0.163,0.186,0.185,0.196,0.164,0.194,0.186,0.177,0.176,0.194,0.173,0.182,0.166,0.193,0.194,0.181,0.187,0.182,0.183,0.188,0.179,0.218,0.218,0.253,0.22,0.251,0.241,0.239,0.24,0.25,0.177,0.237,0.218,0.225,0.207,0.234,0.236,0.219,0.216,0.231,0.121,0.195,0.223,0.231,0.226,0.219,0.237,0.227,0.213,0.209
295:00:06,0.164,0.163,0.198,0.211,0.209,0.195,0.213,0.211,0.195,0.215,0.159,0.174,0.177,0.195,0.211,0.189,0.196,0.174,0.188,0.205,0.162,0.161,0.173,0.181,0.198,0.178,0.2,0.167,0.169,0.176,0.149,0.202,0.212,0.215,0.207,0.196,0.221,0.191,0.221,0.216,0.172,0.211,0.203,0.205,0.211,0.222,0.234,0.221,0.217,0.228,0.163,0.186,0.185,0.197,0.163,0.194,0.186,0.176,0.175,0.194,0.171,0.181,0.167,0.192,0.193,0.18,0.187,0.181,0.182,0.187,0.178,0.217,0.217,0.252,0.218,0.25,0.24,0.239,0.239,0.248,0.177,0.235,0.217,0.225,0.207,0.234,0.237,0.218,0.215,0.23,0.122,0.194,0.222,0.23,0.224,0.218,0.236,0.225,0.211,0.207
295:15:03,0.163,0.163,0.197,0.211,0.209,0.195,0.213,0.211,0.195,0.215,0.16,0.173,0.176,0.194,0.21,0.188,0.196,0.175,0.188,0.204,0.163,0.162,0.174,0.182,0.198,0.179,0.201,0.168,0.17,0.177,0.149,0.202,0.21,0.215,0.207,0.196,0.221,0.191,0.22,0.215,0.171,0.211,0.203,0.205,0.211,0.222,0.234,0.22,0.216,0.228,0.162,0.185,0.184,0.196,0.164,0.194,0.185,0.177,0.175,0.193,0.17,0.181,0.167,0.192,0.193,0.179,0.186,0.18,0.181,0.186,0.179,0.218,0.218,0.252,0.219,0.25,0.239,0.239,0.239,0.25,0.177,0.236,0.218,0.224,0.207,0.234,0.236,0.218,0.215,0.23,0.121,0.193,0.221,0.229,0.223,0.217,0.234,0.224,0.209,0.206
295:29:55,0.163,0.164,0.199,0.214,0.212,0.199,0.217,0.215,0.201,0.222,0.16,0.173,0.176,0.194,0.211,0.188,0.196,0.175,0.188,0.205,0.163,0.161,0.174,0.182,0.198,0.178,0.201,0.167,0.17,0.177,0.15,0.202,0.211,0.216,0.207,0.197,0.221,0.192,0.221,0.216,0.172,0.212,0.204,0.205,0.212,0.224,0.235,0.222,0.217,0.229,0.163,0.186,0.186,0.197,0.164,0.194,0.185,0.177,0.175,0.194,0.172,0.182,0.169,0.193,0.194,0.181,0.187,0.182,0.183,0.188,0.178,0.217,0.218,0.252,0.219,0.25,0.24,0.239,0.239,0.25,0.177,0.236,0.217,0.225,0.207,0.235,0.237,0.218,0.216,0.231,0.12,0.194,0.222,0.23,0.225,0.218,0.235,0.225,0.21,0.207
295:44:49,0.164,0.163,0.198,0.212,0.211,0.197,0.214,0.212,0.197,0.219,0.159,0.174,0.177,0.194,0.21,0.188,0.195,0.174,0.187,0.203,0.163,0.161,0.174,0.181,0.198,0.179,0.201,0.167,0.169,0.176,0.15,0.203,0.211,0.215,0.207,0.197,0.221,0.192,0.22,0.216,0.17,0.211,0.202,0.204,0.21,0.222,0.233,0.219,0.215,0.227,0.163,0.186,0.185,0.197,0.164,0.194,0.185,0.176,0.175,0.193,0.172,0.182,0.168,0.192,0.194,0.18,0.187,0.181,0.182,0.187,0.178,0.217,0.218,0.251,0.219,0.249,0.24,0.238,0.239,0.248,0.178,0.236,0.218,0.225,0.206,0.235,0.237,0.218,0.215,0.23,0.12,0.195,0.223,0.23,0.225,0.218,0.236,0.226,0.212,0.209
295:59:44,0.163,0.163,0.198,0.212,0.21,0.197,0.215,0.212,0.196,0.218,0.158,0.173,0.176,0.193,0.21,0.188,0.196,0.174,0.188,0.203,0.164,0.161,0.174,0.181,0.197,0.178,0.201,0.167,0.169,0.176,0.148,0.202,0.211,0.215,0.207,0.195,0.22,0.191,0.219,0.214,0.172,0.212,0.204,0.206,0.212,0.223,0.235,0.222,0.218,0.23,0.162,0.186,0.185,0.196,0.164,0.194,0.185,0.176,0.175,0.192,0.171,0.182,0.169,0.193,0.194,0.181,0.188,0.182,0.183,0.188,0.179,0.218,0.219,0.252,0.22,0.25,0.241,0.24,0.24,0.25,0.177,0.236,0.218,0.224,0.206,0.234,0.237,0.218,0.215,0.23,0.121,0.194,0.222,0.229,0.224,0.217,0.235,0.226,0.211,0.208
296:14:39,0.165,0.164,0.199,0.213,0.21,0.196,0.214,0.212,0.196,0.217,0.159,0.174,0.182,0.194,0.209,0.188,0.195,0.173,0.187,0.198,0.163,0.161,0.174,0.181,0.197,0.178,0.201,0.167,0.169,0.176,0.15,0.202,0.211,0.214,0.207,0.196,0.22,0.191,0.22,0.215,0.172,0.212,0.204,0.205,0.212,0.223,0.235,0.221,0.217,0.229,0.163,0.185,0.185,0.197,0.163,0.194,0.185,0.176,0.175,0.193,0.171,0.181,0.167,0.192,0.193,0.179,0.186,0.181,0.181,0.186,0.182,0.22,0.221,0.254,0.221,0.252,0.241,0.24,0.24,0.25,0.177,0.236,0.218,0.224,0.206,0.234,0.237,0.218,0.216,0.231,0.121,0.194,0.221,0.228,0.223,0.216,0.234,0.224,0.21,0.206
296:29:36,0.163,0.163,0.197,0.21,0.209,0.195,0.212,0.209,0.193,0.214,0.162,0.176,0.178,0.195,0.212,0.189,0.197,0.175,0.188,0.202,0.164,0.162,0.174,0.182,0.199,0.18,0.202,0.169,0.171,0.177,0.15,0.202,0.211,0.216,0.207,0.196,0.221,0.192,0.22,0.214,0.171,0.211,0.203,0.205,0.211,0.223,0.234,0.221,0.216,0.228,0.163,0.185,0.185,0.196,0.163,0.194,0.185,0.176,0.175,0.193,0.172,0.181,0.168,0.191,0.193,0.178,0.185,0.18,0.181,0.186,0.181,0.22,0.22,0.254,0.22,0.251,0.24,0.24,0.239,0.248,0.177,0.235,0.217,0.224,0.206,0.234,0.237,0.217,0.215,0.23,0.121,0.195,0.223,0.229,0.224,0.217,0.236,0.226,0.211,0.208
296:44:37,0.164,0.164,0.199,0.213,0.21,0.198,0.216,0.214,0.199,0.22,0.162,0.176,0.178,0.196,0.212,0.19,0.197,0.175,0.189,0.204,0.163,0.163,0.175,0.183,0.199,0.18,0.202,0.169,0.171,0.178,0.15,0.202,0.211,0.215,0.207,0.197,0.221,0.192,0.221,0.216,0.173,0.211,0.203,0.205,0.212,0.223,0.235,0.221,0.216,0.229,0.163,0.186,0.185,0.197,0.163,0.195,0.186,0.177,0.175,0.194,0.172,0.182,0.168,0.192,0.193,0.179,0.186,0.181,0.183,0.187,0.181,0.22,0.22,0.254,0.222,0.252,0.242,0.241,0.241,0.251,0.178,0.235,0.218,0.224,0.206,0.234,0.237,0.218,0.215,0.23,0.121,0.196,0.224,0.231,0.226,0.22,0.237,0.227,0.213,0.21
296:59:27,0.163,0.163,0.198,0.211,0.209,0.196,0.214,0.213,0.197,0.218,0.16,0.175,0.177,0.194,0.211,0.189,0.197,0.175,0.188,0.204,0.163,0.16,0.172,0.179,0.197,0.177,0.199,0.166,0.169,0.175,0.15,0.202,0.211,0.216,0.208,0.198,0.222,0.193,0.222,0.217,0.171,0.211,0.203,0.206,0.212,0.223,0.235,0.221,0.217,0.229,0.162,0.185,0.184,0.196,0.162,0.194,0.186,0.176,0.176,0.194,0.173,0.181,0.167,0.191,0.193,0.18,0.186,0.181,0.182,0.187,0.181,0.219,0.22,0.254,0.221,0.252,0.242,0.241,0.242,0.251,0.177,0.236,0.218,0.224,0.206,0.234,0.236,0.218,0.209,0.231,0.121,0.195,0.223,0.231,0.225,0.218,0.236,0.226,0.211,0.208
297:14:24,0.166,0.165,0.2,0.214,0.212,0.198,0.216,0.213,0.198,0.219,0.16,0.174,0.177,0.194,0.21,0.189,0.196,0.175,0.189,0.203,0.167,0.162,0.174,0.181,0.197,0.178,0.2,0.167,0.169,0.175,0.15,0.203,0.212,0.216,0.208,0.197,0.221,0.193,0.222,0.217,0.173,0.213,0.205,0.207,0.214,0.225,0.236,0.223,0.218,0.23,0.163,0.186,0.186,0.197,0.164,0.194,0.185,0.177,0.176,0.194,0.171,0.182,0.168,0.191,0.193,0.179,0.186,0.181,0.182,0.187,0.181,0.219,0.22,0.253,0.221,0.252,0.241,0.24,0.24,0.25,0.178,0.236,0.218,0.225,0.207,0.235,0.237,0.218,0.216,0.231,0.121,0.194,0.221,0.229,0.224,0.217,0.236,0.226,0.211,0.207
297:29:21,0.163,0.163,0.198,0.212,0.211,0.197,0.215,0.214,0.198,0.22,0.16,0.175,0.177,0.195,0.21,0.189,0.197,0.175,0.188,0.202,0.163,0.161,0.174,0.181,0.198,0.179,0.201,0.168,0.17,0.176,0.15,0.202,0.212,0.216,0.208,0.197,0.221,0.193,0.222,0.217,0.17,0.211,0.203,0.205,0.211,0.223,0.233,0.221,0.216,0.229,0.163,0.186,0.186,0.197,0.165,0.195,0.186,0.177,0.177,0.195,0.173,0.182,0.168,0.192,0.194,0.18,0.187,0.181,0.182,0.187,0.18,0.219,0.22,0.253,0.221,0.251,0.241,0.241,0.241,0.252,0.177,0.236,0.218,0.226,0.207,0.235,0.237,0.218,0.216,0.231,0.121,0.194,0.222,0.228,0.223,0.217,0.235,0.225,0.209,0.206
297:44:07,0.164,0.164,0.198,0.212,0.209,0.196,0.214,0.212,0.195,0.216,0.159,0.174,0.176,0.193,0.209,0.187,0.195,0.174,0.186,0.201,0.165,0.162,0.175,0.182,0.198,0.179,0.202,0.168,0.171,0.177,0.151,0.202,0.211,0.216,0.208,0.197,0.221,0.193,0.222,0.218,0.169,0.21,0.202,0.203,0.21,0.221,0.232,0.219,0.214,0.226,0.162,0.185,0.184,0.196,0.163,0.193,0.185,0.176,0.175,0.191,0.173,0.18,0.168,0.191,0.192,0.179,0.186,0.18,0.181,0.186,0.18,0.219,0.219,0.252,0.22,0.25,0.24,0.239,0.239,0.249,0.177,0.236,0.218,0.225,0.207,0.234,0.236,0.218,0.216,0.231,0.121,0.195,0.222,0.229,0.224,0.217,0.236,0.226,0.21,0.207
297:58:58,0.164,0.163,0.197,0.211,0.209,0.194,0.212,0.21,0.194,0.215,0.159,0.174,0.177,0.193,0.209,0.188,0.196,0.174,0.187,0.201,0.163,0.161,0.173,0.18,0.197,0.178,0.2,0.167,0.17,0.176,0.149,0.201,0.21,0.215,0.207,0.196,0.22,0.192,0.22,0.215,0.172,0.213,0.204,0.206,0.212,0.223,0.235,0.222,0.218,0.229,0.163,0.186,0.185,0.197,0.164,0.195,0.186,0.177,0.175,0.193,0.172,0.181,0.168,0.192,0.194,0.179,0.186,0.18,0.182,0.186,0.18,0.218,0.219,0.252,0.221,0.252,0.241,0.24,0.24,0.251,0.177,0.236,0.218,0.225,0.206,0.234,0.237,0.218,0.215,0.23,0.121,0.194,0.222,0.229,0.224,0.218,0.236,0.226,0.211,0.208
298:13:53,0.164,0.164,0.197,0.211,0.209,0.195,0.213,0.21,0.195,0.215,0.16,0.174,0.177,0.193,0.21,0.187,0.195,0.173,0.186,0.2,0.166,0.163,0.175,0.182,0.199,0.18,0.203,0.169,0.172,0.178,0.15,0.202,0.212,0.216,0.208,0.197,0.221,0.193,0.221,0.216,0.17,0.211,0.203,0.204,0.211,0.222,0.234,0.22,0.216,0.228,0.163,0.186,0.184,0.196,0.163,0.193,0.185,0.176,0.175,0.193,0.171,0.18,0.167,0.191,0.193,0.18,0.186,0.18,0.182,0.186,0.181,0.219,0.22,0.253,0.22,0.251,0.242,0.24,0.241,0.25,0.177,0.237,0.219,0.225,0.207,0.234,0.237,0.219,0.216,0.231,0.122,0.194,0.222,0.229,0.224,0.218,0.235,0.225,0.211,0.207
