Plate[0], 2019/2/28, 22:59:00, 0.277, 8.4e-002, 8.3e-002, 8.4e-002, 0.285, 8.4e-002, 8.5e-002, 8.6e-002, 0.258, 8.3e-002, 8.3e-002, 8.3e-002, 0.284, 8.4e-002, 8.6e-002, 8.5e-002, 0.265, 8.2e-002, 0.14, 8.9e-002, 0.321, 8.3e-002, 8.4e-002, 8.3e-002, 0.307, 8.8e-002, 0.103, 0.135, 0.317, 0.128, 0.118, 0.128, 0.308, 8.4e-002, 9.5e-002, 0.108, 0.3, 0.136, 0.128, 0.149, 0.298, 7.8e-002, 7.9e-002, 8.5e-002, 0.247, 8.4e-002, 9.e-002, 9.5e-002
Plate[1], 2019/2/28, 23:05:32, 0.273, 8.5e-002, 8.3e-002, 8.5e-002, 0.179, 8.6e-002, 8.5e-002, 8.4e-002, 0.302, 8.2e-002, 8.2e-002, 8.3e-002, 0.204, 8.3e-002, 8.3e-002, 8.3e-002, 0.286, 8.2e-002, 8.4e-002, 0.218, 0.201, 8.3e-002, 8.2e-002, 8.3e-002, 0.308, 9.2e-002, 0.103, 0.161, 0.237, 0.131, 0.124, 0.133, 0.308, 8.4e-002, 9.8e-002, 0.135, 0.213, 0.144, 0.122, 0.122, 0.3, 7.8e-002, 8.e-002, 8.2e-002, 0.179, 8.9e-002, 0.112, 0.38
Plate[0], 2019/2/28, 23:12:09, 0.297, 8.4e-002, 8.3e-002, 8.4e-002, 0.303, 8.4e-002, 8.6e-002, 8.6e-002, 0.274, 8.3e-002, 8.3e-002, 8.3e-002, 0.304, 8.4e-002, 8.6e-002, 8.5e-002, 0.283, 8.3e-002, 0.138, 8.9e-002, 0.34, 8.4e-002, 8.4e-002, 8.3e-002, 0.331, 8.6e-002, 0.1, 0.133, 0.343, 0.131, 0.12, 0.13, 0.334, 8.3e-002, 9.1e-002, 0.107, 0.318, 0.139, 0.131, 0.151, 0.32, 7.8e-002, 7.9e-002, 8.5e-002, 0.256, 8.4e-002, 9.e-002, 9.4e-002
Plate[1], 2019/2/28, 23:18:41, 0.293, 8.4e-002, 8.3e-002, 8.5e-002, 0.184, 8.6e-002, 8.4e-002, 8.4e-002, 0.322, 8.1e-002, 8.2e-002, 8.3e-002, 0.211, 8.3e-002, 8.3e-002, 8.3e-002, 0.305, 8.2e-002, 8.4e-002, 0.22, 0.206, 8.3e-002, 8.2e-002, 8.3e-002, 0.331, 8.5e-002, 9.7e-002, 0.158, 0.244, 0.132, 0.125, 0.133, 0.33, 8.1e-002, 9.e-002, 0.13, 0.217, 0.145, 0.123, 0.124, 0.325, 7.8e-002, 7.9e-002, 8.1e-002, 0.181, 8.7e-002, 0.111, 0.376
Plate[0], 2019/2/28, 23:25:17, 0.321, 8.4e-002, 8.3e-002, 8.4e-002, 0.319, 8.3e-002, 8.6e-002, 8.6e-002, 0.293, 8.3e-002, 8.3e-002, 8.3e-002, 0.318, 8.4e-002, 8.6e-002, 8.5e-002, 0.3, 8.2e-002, 0.137, 8.9e-002, 0.357, 8.3e-002, 8.4e-002, 8.3e-002, 0.356, 8.5e-002, 9.8e-002, 0.131, 0.365, 0.132, 0.122, 0.132, 0.362, 8.3e-002, 9.e-002, 0.106, 0.337, 0.14, 0.134, 0.153, 0.345, 7.8e-002, 7.9e-002, 8.5e-002, 0.276, 8.4e-002, 9.e-002, 9.4e-002
Plate[1], 2019/2/28, 23:31:49, 0.31, 8.5e-002, 8.3e-002, 8.5e-002, 0.193, 8.6e-002, 8.5e-002, 8.4e-002, 0.345, 8.1e-002, 8.2e-002, 8.3e-002, 0.218, 8.3e-002, 8.3e-002, 8.3e-002, 0.33, 8.2e-002, 8.4e-002, 0.222, 0.213, 8.3e-002, 8.2e-002, 8.3e-002, 0.356, 8.6e-002, 9.7e-002, 0.159, 0.251, 0.133, 0.126, 0.134, 0.359, 8.2e-002, 9.1e-002, 0.129, 0.222, 0.147, 0.125, 0.126, 0.347, 7.8e-002, 8.e-002, 8.2e-002, 0.19, 8.8e-002, 0.111, 0.375
Plate[0], 2019/2/28, 23:38:25, 0.343, 8.4e-002, 8.2e-002, 8.4e-002, 0.347, 8.3e-002, 8.6e-002, 8.6e-002, 0.317, 8.3e-002, 8.3e-002, 8.3e-002, 0.343, 8.4e-002, 8.6e-002, 8.5e-002, 0.325, 8.2e-002, 0.135, 8.9e-002, 0.381, 8.3e-002, 8.4e-002, 8.3e-002, 0.384, 8.5e-002, 9.8e-002, 0.131, 0.388, 0.135, 0.123, 0.135, 0.385, 8.3e-002, 9.1e-002, 0.108, 0.36, 0.141, 0.138, 0.155, 0.377, 7.8e-002, 8.e-002, 8.6e-002, 0.297, 8.5e-002, 9.2e-002, 9.8e-002
Plate[1], 2019/2/28, 23:44:57, 0.338, 8.5e-002, 8.3e-002, 8.5e-002, 0.202, 8.6e-002, 8.5e-002, 8.4e-002, 0.368, 8.1e-002, 8.2e-002, 8.3e-002, 0.225, 8.3e-002, 8.3e-002, 8.3e-002, 0.354, 8.2e-002, 8.4e-002, 0.223, 0.221, 8.3e-002, 8.2e-002, 8.3e-002, 0.381, 8.5e-002, 9.5e-002, 0.158, 0.259, 0.134, 0.127, 0.135, 0.382, 8.1e-002, 9.e-002, 0.129, 0.232, 0.148, 0.127, 0.127, 0.379, 7.8e-002, 8.e-002, 8.2e-002, 0.195, 8.8e-002, 0.112, 0.377
Plate[0], 2019/2/28, 23:51:34, 0.369, 8.4e-002, 8.2e-002, 8.4e-002, 0.37, 8.3e-002, 8.6e-002, 8.6e-002, 0.337, 8.3e-002, 8.3e-002, 8.3e-002, 0.369, 8.4e-002, 8.6e-002, 8.4e-002, 0.346, 8.2e-002, 0.133, 9.e-002, 0.406, 8.3e-002, 8.4e-002, 8.3e-002, 0.413, 8.4e-002, 9.6e-002, 0.128, 0.418, 0.135, 0.124, 0.137, 0.417, 8.3e-002, 9.e-002, 0.105, 0.382, 0.142, 0.141, 0.156, 0.405, 7.8e-002, 7.9e-002, 8.5e-002, 0.32, 8.5e-002, 9.2e-002, 9.7e-002
Plate[1], 2019/2/28, 23:58:06, 0.366, 8.5e-002, 8.3e-002, 8.5e-002, 0.209, 8.6e-002, 8.4e-002, 8.4e-002, 0.395, 8.2e-002, 8.2e-002, 8.3e-002, 0.235, 8.3e-002, 8.3e-002, 8.3e-002, 0.382, 8.2e-002, 8.4e-002, 0.225, 0.227, 8.3e-002, 8.2e-002, 8.3e-002, 0.413, 8.7e-002, 9.7e-002, 0.16, 0.266, 0.135, 0.129, 0.137, 0.415, 8.1e-002, 8.9e-002, 0.131, 0.242, 0.149, 0.129, 0.13, 0.409, 7.8e-002, 8.e-002, 8.2e-002, 0.206, 9.e-002, 0.111, 0.369
Plate[0], 2019/2/28, 00:04:42, 0.398, 8.4e-002, 8.2e-002, 8.4e-002, 0.403, 8.3e-002, 8.6e-002, 8.6e-002, 0.367, 8.3e-002, 8.3e-002, 8.3e-002, 0.392, 8.4e-002, 8.6e-002, 8.5e-002, 0.368, 8.3e-002, 0.131, 9.e-002, 0.434, 8.3e-002, 8.4e-002, 8.3e-002, 0.448, 8.5e-002, 9.7e-002, 0.13, 0.443, 0.138, 0.127, 0.141, 0.451, 8.3e-002, 9.1e-002, 0.109, 0.412, 0.143, 0.146, 0.156, 0.44, 7.8e-002, 8.e-002, 8.6e-002, 0.344, 8.6e-002, 9.4e-002, 0.1
Plate[1], 2019/2/28, 00:11:14, 0.392, 8.5e-002, 8.3e-002, 8.5e-002, 0.215, 8.6e-002, 8.5e-002, 8.4e-002, 0.427, 8.2e-002, 8.2e-002, 8.3e-002, 0.244, 8.3e-002, 8.3e-002, 8.3e-002, 0.413, 8.2e-002, 8.4e-002, 0.228, 0.234, 8.3e-002, 8.2e-002, 8.3e-002, 0.45, 8.8e-002, 9.9e-002, 0.162, 0.276, 0.137, 0.13, 0.138, 0.447, 8.2e-002, 9.2e-002, 0.133, 0.245, 0.151, 0.132, 0.133, 0.44, 7.8e-002, 8.e-002, 8.2e-002, 0.214, 9.1e-002, 0.112, 0.374
Plate[0], 2019/2/28, 00:17:50, 0.423, 8.4e-002, 8.2e-002, 8.4e-002, 0.427, 8.3e-002, 8.6e-002, 8.6e-002, 0.391, 8.3e-002, 8.3e-002, 8.3e-002, 0.419, 8.4e-002, 8.6e-002, 8.5e-002, 0.399, 8.2e-002, 0.13, 9.1e-002, 0.451, 8.3e-002, 8.4e-002, 8.3e-002, 0.487, 8.5e-002, 9.7e-002, 0.13, 0.476, 0.139, 0.128, 0.143, 0.491, 8.3e-002, 9.1e-002, 0.107, 0.432, 0.144, 0.15, 0.157, 0.475, 7.8e-002, 8.e-002, 8.6e-002, 0.367, 8.6e-002, 9.3e-002, 9.7e-002
Plate[1], 2019/2/28, 00:24:22, 0.423, 8.5e-002, 8.3e-002, 8.5e-002, 0.234, 8.6e-002, 8.4e-002, 8.4e-002, 0.454, 8.1e-002, 8.2e-002, 8.3e-002, 0.256, 8.3e-002, 8.3e-002, 8.3e-002, 0.441, 8.2e-002, 8.4e-002, 0.232, 0.245, 8.3e-002, 8.2e-002, 8.3e-002, 0.487, 8.7e-002, 9.7e-002, 0.161, 0.287, 0.137, 0.131, 0.139, 0.483, 8.2e-002, 9.1e-002, 0.132, 0.255, 0.151, 0.134, 0.135, 0.477, 7.8e-002, 8.e-002, 8.2e-002, 0.224, 9.e-002, 0.111, 0.376
Plate[0], 2019/2/28, 00:30:59, 0.465, 8.4e-002, 8.2e-002, 8.4e-002, 0.46, 8.3e-002, 8.6e-002, 8.6e-002, 0.421, 8.3e-002, 8.3e-002, 8.3e-002, 0.446, 8.4e-002, 8.6e-002, 8.5e-002, 0.43, 8.2e-002, 0.13, 9.1e-002, 0.483, 8.3e-002, 8.4e-002, 8.3e-002, 0.519, 8.6e-002, 0.1, 0.133, 0.511, 0.141, 0.13, 0.147, 0.525, 8.4e-002, 9.3e-002, 0.111, 0.47, 0.145, 0.155, 0.161, 0.516, 7.9e-002, 8.e-002, 8.7e-002, 0.398, 8.6e-002, 9.5e-002, 0.101
Plate[1], 2019/2/28, 00:37:30, 0.452, 8.5e-002, 8.3e-002, 8.5e-002, 0.237, 8.6e-002, 8.4e-002, 8.4e-002, 0.495, 8.1e-002, 8.2e-002, 8.3e-002, 0.267, 8.3e-002, 8.3e-002, 8.3e-002, 0.477, 8.2e-002, 8.4e-002, 0.237, 0.257, 8.3e-002, 8.2e-002, 8.3e-002, 0.521, 9.3e-002, 0.104, 0.167, 0.302, 0.139, 0.133, 0.141, 0.519, 8.4e-002, 9.6e-002, 0.138, 0.267, 0.153, 0.138, 0.138, 0.513, 7.8e-002, 8.e-002, 8.3e-002, 0.234, 9.2e-002, 0.111, 0.371
Plate[0], 2019/2/28, 00:44:07, 0.497, 8.5e-002, 8.2e-002, 8.4e-002, 0.494, 8.3e-002, 8.6e-002, 8.6e-002, 0.455, 8.3e-002, 8.3e-002, 8.3e-002, 0.478, 8.4e-002, 8.6e-002, 8.5e-002, 0.459, 8.2e-002, 0.13, 9.2e-002, 0.521, 8.4e-002, 8.4e-002, 8.3e-002, 0.554, 9.e-002, 0.107, 0.141, 0.552, 0.144, 0.132, 0.152, 0.558, 8.6e-002, 0.1, 0.115, 0.507, 0.147, 0.161, 0.161, 0.551, 7.9e-002, 8.1e-002, 8.8e-002, 0.429, 8.8e-002, 9.8e-002, 0.107
Plate[1], 2019/2/28, 00:50:39, 0.492, 8.5e-002, 8.3e-002, 8.4e-002, 0.251, 8.6e-002, 8.4e-002, 8.4e-002, 0.527, 8.1e-002, 8.2e-002, 8.3e-002, 0.278, 8.3e-002, 8.3e-002, 8.3e-002, 0.518, 8.2e-002, 8.4e-002, 0.238, 0.266, 8.3e-002, 8.2e-002, 8.3e-002, 0.553, 9.3e-002, 0.106, 0.17, 0.305, 0.14, 0.134, 0.142, 0.553, 8.5e-002, 9.8e-002, 0.142, 0.284, 0.155, 0.142, 0.141, 0.545, 7.8e-002, 8.e-002, 8.4e-002, 0.248, 9.4e-002, 0.112, 0.372
Plate[0], 2019/2/28, 00:57:15, 0.533, 8.5e-002, 8.3e-002, 8.4e-002, 0.538, 8.3e-002, 8.6e-002, 8.6e-002, 0.488, 8.3e-002, 8.3e-002, 8.3e-002, 0.515, 8.4e-002, 8.6e-002, 8.4e-002, 0.5, 8.2e-002, 0.132, 9.3e-002, 0.55, 8.4e-002, 8.4e-002, 8.3e-002, 0.589, 9.e-002, 0.108, 0.145, 0.585, 0.146, 0.136, 0.156, 0.598, 8.7e-002, 0.101, 0.116, 0.549, 0.149, 0.166, 0.164, 0.59, 7.9e-002, 8.1e-002, 8.9e-002, 0.459, 8.9e-002, 9.9e-002, 0.109
Plate[1], 2019/2/28, 01:03:47, 0.527, 8.4e-002, 8.3e-002, 8.5e-002, 0.262, 8.6e-002, 8.4e-002, 8.4e-002, 0.563, 8.1e-002, 8.2e-002, 8.3e-002, 0.298, 8.3e-002, 8.3e-002, 8.3e-002, 0.554, 8.2e-002, 8.4e-002, 0.242, 0.281, 8.3e-002, 8.2e-002, 8.3e-002, 0.599, 0.102, 0.108, 0.176, 0.327, 0.143, 0.137, 0.144, 0.594, 9.e-002, 0.106, 0.148, 0.293, 0.157, 0.147, 0.145, 0.585, 7.9e-002, 8.1e-002, 8.4e-002, 0.263, 9.7e-002, 0.111, 0.371
Plate[0], 2019/2/28, 01:10:23, 0.563, 8.5e-002, 8.2e-002, 8.4e-002, 0.575, 8.3e-002, 8.6e-002, 8.6e-002, 0.521, 8.3e-002, 8.3e-002, 8.3e-002, 0.555, 8.4e-002, 8.6e-002, 8.5e-002, 0.526, 8.3e-002, 0.13, 9.3e-002, 0.587, 8.4e-002, 8.4e-002, 8.3e-002, 0.632, 9.e-002, 0.11, 0.148, 0.623, 0.149, 0.139, 0.16, 0.638, 8.7e-002, 0.101, 0.118, 0.579, 0.151, 0.168, 0.16, 0.627, 8.e-002, 8.2e-002, 8.9e-002, 0.493, 8.9e-002, 0.1, 0.109
Plate[1], 2019/2/28, 01:16:55, 0.557, 8.5e-002, 8.3e-002, 8.5e-002, 0.271, 8.6e-002, 8.4e-002, 8.4e-002, 0.592, 8.1e-002, 8.2e-002, 8.3e-002, 0.302, 8.3e-002, 8.3e-002, 8.3e-002, 0.581, 8.2e-002, 8.4e-002, 0.238, 0.289, 8.3e-002, 8.2e-002, 8.3e-002, 0.627, 9.2e-002, 0.102, 0.175, 0.338, 0.143, 0.137, 0.144, 0.623, 8.5e-002, 9.6e-002, 0.146, 0.309, 0.157, 0.15, 0.146, 0.622, 7.8e-002, 8.e-002, 8.3e-002, 0.27, 9.3e-002, 0.111, 0.369
Plate[0], 2019/2/28, 01:23:32, 0.597, 8.5e-002, 8.3e-002, 8.4e-002, 0.603, 8.3e-002, 8.6e-002, 8.6e-002, 0.552, 8.3e-002, 8.3e-002, 8.3e-002, 0.583, 8.4e-002, 8.6e-002, 8.5e-002, 0.561, 8.2e-002, 0.125, 9.1e-002, 0.615, 8.4e-002, 8.4e-002, 8.3e-002, 0.667, 8.6e-002, 9.8e-002, 0.14, 0.664, 0.149, 0.138, 0.16, 0.677, 8.4e-002, 9.2e-002, 0.107, 0.609, 0.15, 0.166, 0.16, 0.669, 7.9e-002, 8.1e-002, 8.7e-002, 0.527, 8.7e-002, 9.5e-002, 0.1
Plate[1], 2019/2/28, 01:30:03, 0.591, 8.5e-002, 8.3e-002, 8.5e-002, 0.283, 8.6e-002, 8.5e-002, 8.4e-002, 0.63, 8.2e-002, 8.2e-002, 8.3e-002, 0.32, 8.3e-002, 8.3e-002, 8.3e-002, 0.622, 8.2e-002, 8.4e-002, 0.237, 0.298, 8.3e-002, 8.2e-002, 8.3e-002, 0.663, 8.7e-002, 9.6e-002, 0.169, 0.347, 0.142, 0.138, 0.144, 0.662, 8.2e-002, 9.1e-002, 0.14, 0.314, 0.156, 0.15, 0.147, 0.661, 7.8e-002, 8.e-002, 8.2e-002, 0.281, 9.2e-002, 0.111, 0.368
Plate[0], 2019/2/28, 01:36:40, 0.636, 8.4e-002, 8.2e-002, 8.4e-002, 0.636, 8.3e-002, 8.6e-002, 8.6e-002, 0.587, 8.3e-002, 8.3e-002, 8.3e-002, 0.609, 8.4e-002, 8.6e-002, 8.4e-002, 0.594, 8.2e-002, 0.122, 9.1e-002, 0.649, 8.3e-002, 8.4e-002, 8.3e-002, 0.71, 8.5e-002, 9.6e-002, 0.135, 0.698, 0.149, 0.14, 0.163, 0.717, 8.3e-002, 9.1e-002, 0.106, 0.643, 0.15, 0.167, 0.163, 0.711, 7.9e-002, 8.e-002, 8.7e-002, 0.564, 8.7e-002, 9.7e-002, 0.104
Plate[1], 2019/2/28, 01:43:12, 0.632, 8.5e-002, 8.3e-002, 8.5e-002, 0.298, 8.6e-002, 8.5e-002, 8.4e-002, 0.664, 8.1e-002, 8.2e-002, 8.3e-002, 0.329, 8.3e-002, 8.3e-002, 8.3e-002, 0.666, 8.2e-002, 8.4e-002, 0.243, 0.307, 8.3e-002, 8.2e-002, 8.3e-002, 0.708, 8.9e-002, 0.1, 0.17, 0.362, 0.143, 0.139, 0.145, 0.705, 8.4e-002, 9.4e-002, 0.141, 0.329, 0.157, 0.155, 0.151, 0.706, 7.8e-002, 8.e-002, 8.4e-002, 0.296, 9.7e-002, 0.111, 0.372
Plate[0], 2019/2/28, 01:49:48, 0.672, 8.5e-002, 8.3e-002, 8.4e-002, 0.677, 8.3e-002, 8.6e-002, 8.6e-002, 0.624, 8.3e-002, 8.3e-002, 8.3e-002, 0.65, 8.4e-002, 8.6e-002, 8.5e-002, 0.631, 8.3e-002, 0.123, 9.3e-002, 0.687, 8.4e-002, 8.4e-002, 8.3e-002, 0.751, 8.7e-002, 0.102, 0.138, 0.736, 0.151, 0.142, 0.168, 0.762, 8.5e-002, 9.5e-002, 0.114, 0.68, 0.151, 0.168, 0.167, 0.754, 8.e-002, 8.1e-002, 8.9e-002, 0.599, 8.9e-002, 0.1, 0.109
Plate[1], 2019/2/28, 01:56:20, 0.671, 8.5e-002, 8.3e-002, 8.5e-002, 0.312, 8.6e-002, 8.4e-002, 8.4e-002, 0.709, 8.2e-002, 8.2e-002, 8.3e-002, 0.346, 8.3e-002, 8.3e-002, 8.3e-002, 0.704, 8.2e-002, 8.4e-002, 0.246, 0.322, 8.3e-002, 8.2e-002, 8.3e-002, 0.75, 9.3e-002, 0.104, 0.173, 0.374, 0.145, 0.141, 0.147, 0.743, 8.5e-002, 9.6e-002, 0.145, 0.345, 0.158, 0.16, 0.156, 0.741, 7.8e-002, 8.1e-002, 8.4e-002, 0.317, 0.101, 0.111, 0.374
Plate[0], 2019/2/28, 02:02:56, 0.713, 8.5e-002, 8.3e-002, 8.4e-002, 0.72, 8.3e-002, 8.6e-002, 8.6e-002, 0.662, 8.3e-002, 8.3e-002, 8.3e-002, 0.684, 8.4e-002, 8.6e-002, 8.4e-002, 0.669, 8.2e-002, 0.122, 9.3e-002, 0.719, 8.4e-002, 8.4e-002, 8.3e-002, 0.796, 8.8e-002, 0.105, 0.143, 0.777, 0.153, 0.144, 0.17, 0.802, 8.6e-002, 9.8e-002, 0.12, 0.722, 0.152, 0.168, 0.17, 0.8, 8.e-002, 8.2e-002, 8.9e-002, 0.639, 9.e-002, 0.101, 0.11
Plate[1], 2019/2/28, 02:09:28, 0.708, 8.5e-002, 8.3e-002, 8.5e-002, 0.329, 8.6e-002, 8.5e-002, 8.4e-002, 0.74, 8.2e-002, 8.2e-002, 8.3e-002, 0.359, 8.3e-002, 8.3e-002, 8.3e-002, 0.746, 8.2e-002, 8.4e-002, 0.245, 0.341, 8.3e-002, 8.2e-002, 8.3e-002, 0.79, 9.4e-002, 0.106, 0.175, 0.392, 0.146, 0.143, 0.149, 0.787, 8.7e-002, 9.9e-002, 0.149, 0.36, 0.16, 0.163, 0.158, 0.784, 7.9e-002, 8.1e-002, 8.5e-002, 0.33, 0.102, 0.11, 0.367
Plate[0], 2019/2/28, 02:16:05, 0.77, 8.5e-002, 8.3e-002, 8.4e-002, 0.778, 8.3e-002, 8.7e-002, 8.6e-002, 0.71, 8.3e-002, 8.3e-002, 8.3e-002, 0.725, 8.4e-002, 8.6e-002, 8.5e-002, 0.723, 8.3e-002, 0.123, 9.2e-002, 0.762, 8.4e-002, 8.3e-002, 8.3e-002, 0.849, 0.107, 0.114, 0.162, 0.825, 0.16, 0.151, 0.176, 0.248, 0.158, 0.115, 0.12, 0.773, 0.156, 0.173, 0.171, 0.239, 0.135, 9.6e-002, 0.109, 0.687, 0.107, 0.11, 0.108
Plate[1], 2019/2/28, 02:22:36, 0.749, 8.5e-002, 8.3e-002, 8.5e-002, 0.347, 8.6e-002, 8.4e-002, 8.4e-002, 0.781, 8.2e-002, 8.2e-002, 8.3e-002, 0.38, 8.3e-002, 8.3e-002, 8.3e-002, 0.781, 8.2e-002, 8.4e-002, 0.246, 0.347, 8.3e-002, 8.2e-002, 8.3e-002, 0.831, 9.3e-002, 0.104, 0.175, 0.409, 0.147, 0.143, 0.149, 0.824, 8.6e-002, 9.7e-002, 0.149, 0.374, 0.16, 0.164, 0.159, 0.825, 7.8e-002, 8.1e-002, 8.6e-002, 0.35, 0.101, 0.111, 0.369
Plate[0], 2019/2/28, 02:29:13, 0.819, 8.4e-002, 8.3e-002, 8.4e-002, 0.821, 8.3e-002, 8.6e-002, 8.6e-002, 0.75, 8.3e-002, 8.3e-002, 8.3e-002, 0.769, 8.4e-002, 8.6e-002, 8.5e-002, 0.756, 8.3e-002, 0.118, 9.e-002, 0.801, 8.4e-002, 8.3e-002, 8.3e-002, 0.255, 0.147, 0.123, 0.175, 0.309, 0.163, 0.156, 0.178, 0.261, 0.154, 0.123, 0.129, 0.822, 0.158, 0.167, 0.168, 0.255, 0.136, 9.4e-002, 0.114, 0.733, 0.114, 0.118, 0.115
Plate[1], 2019/2/28, 02:35:45, 0.809, 8.5e-002, 8.3e-002, 8.5e-002, 0.363, 8.6e-002, 8.5e-002, 8.4e-002, 0.839, 8.2e-002, 8.2e-002, 8.3e-002, 0.401, 8.3e-002, 8.3e-002, 8.3e-002, 0.845, 8.2e-002, 8.4e-002, 0.247, 0.375, 8.3e-002, 8.2e-002, 8.3e-002, 0.236, 0.123, 0.128, 0.196, 0.441, 0.154, 0.152, 0.155, 0.243, 0.132, 0.121, 0.173, 0.406, 0.166, 0.176, 0.167, 0.25, 0.143, 0.1, 0.105, 0.381, 0.106, 0.11, 0.336
Plate[0], 2019/2/28, 02:42:21, 0.241, 7.8e-002, 8.2e-002, 8.3e-002, 0.272, 7.6e-002, 8.6e-002, 8.5e-002, 0.802, 8.3e-002, 8.3e-002, 8.3e-002, 0.811, 8.4e-002, 8.6e-002, 8.4e-002, 0.807, 8.2e-002, 0.122, 9.e-002, 0.846, 8.4e-002, 8.3e-002, 8.3e-002, 0.263, 0.143, 0.132, 0.187, 0.301, 0.138, 0.164, 0.182, 0.274, 0.152, 0.133, 0.137, 0.281, 0.18, 0.171, 0.165, 0.271, 0.137, 0.105, 0.117, 0.773, 0.109, 0.116, 0.12
Plate[1], 2019/2/28, 02:48:53, 0.231, 8.2e-002, 8.3e-002, 8.5e-002, 0.383, 8.6e-002, 8.4e-002, 8.4e-002, 0.248, 0.102, 8.2e-002, 8.3e-002, 0.429, 8.3e-002, 8.3e-002, 8.3e-002, 0.243, 0.101, 8.4e-002, 0.249, 0.398, 8.3e-002, 8.2e-002, 8.3e-002, 0.245, 0.12, 0.145, 0.21, 0.462, 0.163, 0.164, 0.163, 0.255, 0.129, 0.139, 0.189, 0.434, 0.173, 0.184, 0.174, 0.263, 0.142, 0.112, 0.119, 0.419, 0.118, 0.109, 0.338
Plate[0], 2019/2/28, 02:55:30, 0.246, 8.7e-002, 8.3e-002, 8.4e-002, 0.266, 8.4e-002, 8.6e-002, 8.4e-002, 0.847, 8.3e-002, 8.3e-002, 8.3e-002, 0.3, 7.6e-002, 8.6e-002, 8.3e-002, 0.254, 0.118, 0.126, 9.e-002, 0.31, 7.8e-002, 8.3e-002, 8.3e-002, 0.281, 0.141, 0.142, 0.195, 0.309, 0.13, 0.175, 0.186, 0.296, 0.153, 0.146, 0.146, 0.281, 0.149, 0.175, 0.165, 0.287, 0.14, 0.115, 0.127, 0.819, 0.115, 0.123, 0.127
Plate[1], 2019/2/28, 03:02:01, 0.235, 8.e-002, 8.3e-002, 8.5e-002, 0.403, 8.6e-002, 8.5e-002, 8.4e-002, 0.246, 9.9e-002, 8.2e-002, 8.3e-002, 0.453, 8.3e-002, 8.3e-002, 8.3e-002, 0.246, 9.8e-002, 8.4e-002, 0.256, 0.413, 8.3e-002, 8.2e-002, 8.3e-002, 0.263, 0.121, 0.133, 0.208, 0.477, 0.16, 0.164, 0.162, 0.273, 0.129, 0.133, 0.186, 0.445, 0.172, 0.174, 0.172, 0.28, 0.142, 9.9e-002, 0.114, 0.425, 0.119, 0.11, 0.339
Plate[0], 2019/2/28, 03:08:38, 0.258, 8.7e-002, 8.2e-002, 8.4e-002, 0.274, 8.5e-002, 8.6e-002, 8.4e-002, 0.244, 8.4e-002, 8.3e-002, 8.3e-002, 0.283, 8.6e-002, 8.6e-002, 8.3e-002, 0.255, 0.115, 0.128, 8.9e-002, 0.286, 8.7e-002, 8.3e-002, 8.3e-002, 0.296, 0.141, 0.144, 0.197, 0.318, 0.124, 0.174, 0.182, 0.311, 0.154, 0.146, 0.149, 0.285, 0.135, 0.17, 0.17, 0.31, 0.141, 0.108, 0.125, 0.282, 0.129, 0.127, 0.13
Plate[1], 2019/2/28, 03:15:10, 0.249, 8.5e-002, 8.3e-002, 8.5e-002, 0.418, 8.6e-002, 8.5e-002, 8.4e-002, 0.254, 9.8e-002, 8.2e-002, 8.3e-002, 0.47, 8.3e-002, 8.3e-002, 8.4e-002, 0.26, 9.8e-002, 8.4e-002, 0.262, 0.428, 8.3e-002, 8.2e-002, 8.3e-002, 0.28, 0.123, 0.116, 0.204, 0.497, 0.159, 0.164, 0.162, 0.29, 0.131, 0.113, 0.181, 0.464, 0.172, 0.174, 0.172, 0.301, 0.144, 8.5e-002, 0.106, 0.438, 0.124, 0.108, 0.337
Plate[0], 2019/2/28, 03:21:46, 0.275, 8.8e-002, 8.2e-002, 8.4e-002, 0.283, 8.6e-002, 8.6e-002, 8.4e-002, 0.248, 8.6e-002, 8.3e-002, 8.3e-002, 0.285, 8.6e-002, 8.6e-002, 8.3e-002, 0.269, 0.114, 0.123, 8.9e-002, 0.283, 8.8e-002, 8.3e-002, 8.3e-002, 0.312, 0.142, 0.131, 0.188, 0.328, 0.123, 0.168, 0.176, 0.327, 0.154, 0.121, 0.143, 0.296, 0.129, 0.166, 0.171, 0.327, 0.142, 8.8e-002, 0.106, 0.293, 0.12, 0.128, 0.129
Plate[1], 2019/2/28, 03:28:18, 0.26, 8.9e-002, 8.3e-002, 8.5e-002, 0.439, 8.6e-002, 8.5e-002, 8.4e-002, 0.269, 9.8e-002, 8.2e-002, 8.3e-002, 0.485, 8.3e-002, 8.3e-002, 8.3e-002, 0.275, 9.9e-002, 8.4e-002, 0.26, 0.445, 8.3e-002, 8.2e-002, 8.3e-002, 0.291, 0.123, 0.109, 0.199, 0.513, 0.157, 0.164, 0.162, 0.306, 0.132, 0.105, 0.176, 0.482, 0.17, 0.171, 0.168, 0.316, 0.146, 8.2e-002, 9.8e-002, 0.452, 0.123, 0.107, 0.336
