Plate[1], 2019/2/12, 22:48:43, 0.305, 8.5e-002, 0.11, 0.136, 0.188, 9.2e-002, 0.109, 9.6e-002, 0.286, 8.1e-002, 0.103, 9.2e-002, 0.189, 9.6e-002, 8.6e-002, 9.5e-002, 0.325, 8.3e-002, 0.107, 0.106, 0.198, 9.6e-002, 8.5e-002, 8.5e-002, 0.407, 0.109, 0.112, 0.131, 0.21, 0.206, 0.199, 0.209, 0.454, 9.7e-002, 0.11, 0.116, 0.204, 0.151, 0.209, 0.209, 0.611, 8.4e-002, 8.7e-002, 9.6e-002, 0.181, 0.105, 0.121, 0.138
Plate[1], 2019/2/12, 22:55:23, 0.314, 8.5e-002, 0.11, 0.138, 0.189, 9.1e-002, 0.109, 9.6e-002, 0.296, 8.1e-002, 0.104, 9.2e-002, 0.19, 9.8e-002, 8.6e-002, 9.5e-002, 0.334, 8.2e-002, 0.106, 0.104, 0.201, 9.8e-002, 8.5e-002, 8.5e-002, 0.423, 0.109, 0.113, 0.132, 0.21, 0.207, 0.199, 0.209, 0.468, 9.5e-002, 0.11, 0.118, 0.205, 0.15, 0.208, 0.212, 0.63, 8.4e-002, 8.7e-002, 9.6e-002, 0.178, 0.105, 0.12, 0.137
Plate[1], 2019/2/12, 23:02:03, 0.319, 8.5e-002, 0.102, 0.141, 0.187, 8.7e-002, 0.102, 9.6e-002, 0.303, 7.9e-002, 9.7e-002, 8.8e-002, 0.186, 0.115, 8.6e-002, 9.5e-002, 0.343, 8.1e-002, 0.1, 9.8e-002, 0.2, 0.103, 8.5e-002, 8.5e-002, 0.438, 0.109, 0.111, 0.13, 0.211, 0.203, 0.195, 0.205, 0.485, 9.2e-002, 0.109, 0.118, 0.205, 0.151, 0.205, 0.21, 0.659, 8.3e-002, 8.5e-002, 9.4e-002, 0.177, 0.102, 0.117, 0.134
Plate[1], 2019/2/12, 23:08:43, 0.335, 8.6e-002, 0.111, 0.136, 0.19, 9.3e-002, 0.115, 9.7e-002, 0.313, 8.1e-002, 0.107, 9.3e-002, 0.191, 9.4e-002, 8.6e-002, 9.5e-002, 0.356, 8.3e-002, 0.11, 0.107, 0.2, 9.6e-002, 8.5e-002, 8.5e-002, 0.455, 0.107, 0.109, 0.131, 0.207, 0.209, 0.204, 0.215, 0.507, 9.7e-002, 0.108, 0.114, 0.204, 0.152, 0.211, 0.214, 0.681, 8.4e-002, 8.7e-002, 9.7e-002, 0.181, 0.107, 0.122, 0.14
Plate[1], 2019/2/12, 23:15:23, 0.345, 8.6e-002, 0.109, 0.139, 0.192, 9.2e-002, 0.114, 9.7e-002, 0.327, 8.1e-002, 0.105, 9.2e-002, 0.195, 9.6e-002, 8.6e-002, 9.5e-002, 0.369, 8.3e-002, 0.109, 0.107, 0.204, 9.9e-002, 8.5e-002, 8.5e-002, 0.476, 0.109, 0.112, 0.133, 0.211, 0.212, 0.209, 0.219, 0.529, 9.7e-002, 0.11, 0.117, 0.209, 0.156, 0.214, 0.217, 0.701, 8.4e-002, 8.7e-002, 9.7e-002, 0.183, 0.106, 0.122, 0.141
Plate[1], 2019/2/12, 23:22:03, 0.356, 8.6e-002, 0.11, 0.14, 0.194, 9.1e-002, 0.114, 9.6e-002, 0.339, 8.1e-002, 0.106, 9.2e-002, 0.198, 9.8e-002, 8.6e-002, 9.5e-002, 0.383, 8.3e-002, 0.11, 0.107, 0.206, 0.101, 8.5e-002, 8.5e-002, 0.489, 0.109, 0.113, 0.135, 0.214, 0.214, 0.209, 0.217, 0.546, 9.8e-002, 0.111, 0.118, 0.213, 0.155, 0.214, 0.219, 0.719, 8.4e-002, 8.7e-002, 9.8e-002, 0.182, 0.107, 0.123, 0.142
Plate[1], 2019/2/12, 23:28:43, 0.367, 8.6e-002, 0.11, 0.14, 0.195, 9.2e-002, 0.114, 9.6e-002, 0.344, 8.1e-002, 0.105, 9.2e-002, 0.198, 9.9e-002, 8.6e-002, 9.5e-002, 0.401, 8.3e-002, 0.108, 0.107, 0.208, 0.102, 8.5e-002, 8.5e-002, 0.51, 0.111, 0.114, 0.136, 0.217, 0.213, 0.207, 0.219, 0.565, 9.7e-002, 0.112, 0.119, 0.212, 0.159, 0.214, 0.217, 0.741, 8.4e-002, 8.8e-002, 9.7e-002, 0.186, 0.105, 0.122, 0.14
Plate[1], 2019/2/12, 23:35:23, 0.382, 8.7e-002, 0.109, 0.14, 0.196, 9.1e-002, 0.114, 9.7e-002, 0.36, 8.e-002, 0.105, 9.2e-002, 0.197, 0.1, 8.6e-002, 9.5e-002, 0.409, 8.3e-002, 0.108, 0.106, 0.208, 0.102, 8.6e-002, 8.5e-002, 0.534, 0.11, 0.114, 0.138, 0.214, 0.213, 0.209, 0.218, 0.589, 9.7e-002, 0.111, 0.119, 0.215, 0.158, 0.215, 0.214, 0.764, 8.4e-002, 8.7e-002, 9.7e-002, 0.188, 0.106, 0.122, 0.141
Plate[1], 2019/2/12, 23:42:03, 0.391, 8.7e-002, 0.109, 0.141, 0.198, 9.1e-002, 0.114, 9.7e-002, 0.371, 8.e-002, 0.104, 9.2e-002, 0.197, 0.101, 8.6e-002, 9.5e-002, 0.427, 8.2e-002, 0.108, 0.105, 0.21, 0.103, 8.6e-002, 8.5e-002, 0.551, 0.11, 0.113, 0.137, 0.213, 0.212, 0.206, 0.219, 0.612, 9.6e-002, 0.111, 0.12, 0.217, 0.158, 0.212, 0.216, 0.786, 8.4e-002, 8.7e-002, 9.7e-002, 0.185, 0.105, 0.122, 0.14
Plate[1], 2019/2/12, 23:48:43, 0.41, 8.7e-002, 0.109, 0.142, 0.198, 9.1e-002, 0.114, 9.7e-002, 0.385, 8.e-002, 0.104, 9.2e-002, 0.198, 0.101, 8.6e-002, 9.5e-002, 0.439, 8.2e-002, 0.108, 0.105, 0.21, 0.102, 8.6e-002, 8.5e-002, 0.574, 0.11, 0.113, 0.136, 0.214, 0.212, 0.207, 0.22, 0.632, 9.5e-002, 0.11, 0.12, 0.218, 0.158, 0.214, 0.218, 0.806, 8.4e-002, 8.7e-002, 9.8e-002, 0.185, 0.107, 0.122, 0.14
Plate[1], 2019/2/12, 23:55:23, 0.419, 8.7e-002, 0.11, 0.141, 0.197, 9.2e-002, 0.115, 9.7e-002, 0.395, 8.e-002, 0.105, 9.2e-002, 0.198, 0.1, 8.6e-002, 9.5e-002, 0.459, 8.2e-002, 0.109, 0.106, 0.211, 0.102, 8.6e-002, 8.5e-002, 0.592, 0.11, 0.113, 0.136, 0.214, 0.213, 0.205, 0.218, 0.657, 9.5e-002, 0.11, 0.119, 0.218, 0.158, 0.213, 0.22, 0.823, 8.4e-002, 8.7e-002, 9.8e-002, 0.186, 0.107, 0.123, 0.141
Plate[1], 2019/2/12, 00:02:03, 0.434, 8.7e-002, 0.109, 0.141, 0.199, 9.2e-002, 0.115, 9.7e-002, 0.412, 8.1e-002, 0.105, 9.2e-002, 0.199, 0.1, 8.6e-002, 9.5e-002, 0.479, 8.3e-002, 0.108, 0.106, 0.213, 0.102, 8.6e-002, 8.5e-002, 0.616, 0.109, 0.112, 0.137, 0.211, 0.211, 0.204, 0.22, 0.685, 9.6e-002, 0.11, 0.119, 0.218, 0.157, 0.215, 0.219, 0.852, 8.4e-002, 8.7e-002, 9.8e-002, 0.187, 0.105, 0.124, 0.141
Plate[1], 2019/2/12, 00:08:43, 0.452, 8.8e-002, 0.108, 0.143, 0.202, 9.1e-002, 0.114, 9.7e-002, 0.423, 8.e-002, 0.104, 9.1e-002, 0.197, 0.105, 8.6e-002, 9.5e-002, 0.497, 8.2e-002, 0.108, 0.105, 0.213, 0.104, 8.6e-002, 8.5e-002, 0.64, 0.109, 0.112, 0.137, 0.214, 0.21, 0.202, 0.219, 0.703, 9.6e-002, 0.11, 0.119, 0.222, 0.157, 0.212, 0.217, 0.873, 8.4e-002, 8.7e-002, 9.8e-002, 0.188, 0.105, 0.124, 0.141
Plate[1], 2019/2/12, 00:15:23, 0.464, 8.8e-002, 0.109, 0.142, 0.202, 9.e-002, 0.115, 9.6e-002, 0.439, 8.1e-002, 0.106, 9.1e-002, 0.199, 0.1, 8.6e-002, 9.5e-002, 0.515, 8.4e-002, 0.113, 0.108, 0.214, 0.102, 8.6e-002, 8.5e-002, 0.662, 0.11, 0.112, 0.138, 0.215, 0.211, 0.204, 0.221, 0.724, 0.103, 0.111, 0.117, 0.22, 0.159, 0.213, 0.215, 0.897, 8.4e-002, 8.7e-002, 9.9e-002, 0.19, 0.107, 0.124, 0.143
Plate[1], 2019/2/12, 00:22:03, 0.483, 8.8e-002, 0.118, 0.142, 0.206, 9.6e-002, 0.117, 9.8e-002, 0.461, 8.3e-002, 0.107, 9.6e-002, 0.205, 9.7e-002, 8.6e-002, 9.5e-002, 0.529, 8.6e-002, 0.114, 0.11, 0.218, 0.101, 8.6e-002, 8.5e-002, 0.691, 0.115, 0.117, 0.141, 0.216, 0.217, 0.213, 0.229, 0.749, 0.104, 0.116, 0.12, 0.225, 0.162, 0.223, 0.219, 0.918, 8.4e-002, 8.9e-002, 0.104, 0.194, 0.113, 0.129, 0.144
Plate[1], 2019/2/12, 00:28:43, 0.5, 8.8e-002, 0.114, 0.145, 0.208, 9.4e-002, 0.12, 9.7e-002, 0.475, 8.2e-002, 0.109, 9.3e-002, 0.207, 0.1, 8.6e-002, 9.5e-002, 0.551, 8.4e-002, 0.114, 0.111, 0.221, 0.105, 8.6e-002, 8.5e-002, 0.715, 0.117, 0.12, 0.145, 0.22, 0.218, 0.213, 0.227, 0.768, 0.105, 0.119, 0.124, 0.23, 0.167, 0.221, 0.216, 0.939, 8.4e-002, 8.9e-002, 0.102, 0.192, 0.11, 0.128, 0.145
Plate[1], 2019/2/12, 00:35:23, 0.515, 8.8e-002, 0.112, 0.147, 0.209, 9.3e-002, 0.12, 9.7e-002, 0.486, 8.1e-002, 0.106, 9.2e-002, 0.205, 0.103, 8.6e-002, 9.5e-002, 0.575, 8.2e-002, 0.11, 0.108, 0.222, 0.107, 8.6e-002, 8.5e-002, 0.733, 0.116, 0.121, 0.147, 0.224, 0.214, 0.213, 0.224, 0.788, 0.1, 0.118, 0.126, 0.23, 0.165, 0.219, 0.21, 0.958, 8.4e-002, 8.8e-002, 0.1, 0.193, 0.109, 0.127, 0.145
Plate[1], 2019/2/12, 00:42:03, 0.532, 8.8e-002, 0.11, 0.146, 0.21, 9.4e-002, 0.12, 9.8e-002, 0.499, 8.e-002, 0.104, 9.2e-002, 0.204, 0.102, 8.6e-002, 9.5e-002, 0.587, 8.1e-002, 0.107, 0.106, 0.222, 0.108, 8.6e-002, 8.5e-002, 0.75, 0.113, 0.119, 0.146, 0.223, 0.212, 0.21, 0.226, 0.804, 9.6e-002, 0.115, 0.126, 0.231, 0.165, 0.22, 0.206, 0.981, 8.4e-002, 8.7e-002, 9.9e-002, 0.192, 0.107, 0.126, 0.143
Plate[1], 2019/2/12, 00:48:43, 0.547, 8.8e-002, 0.108, 0.147, 0.211, 9.2e-002, 0.117, 9.7e-002, 0.516, 7.9e-002, 0.103, 9.1e-002, 0.201, 0.108, 8.6e-002, 9.5e-002, 0.61, 8.1e-002, 0.107, 0.104, 0.222, 0.108, 8.6e-002, 8.5e-002, 0.77, 0.111, 0.115, 0.144, 0.22, 0.21, 0.206, 0.225, 0.828, 9.5e-002, 0.113, 0.124, 0.23, 0.162, 0.216, 0.204, 1.004, 8.4e-002, 8.7e-002, 9.8e-002, 0.193, 0.106, 0.125, 0.143
Plate[1], 2019/2/12, 00:55:23, 0.566, 8.8e-002, 0.109, 0.145, 0.21, 9.1e-002, 0.119, 9.6e-002, 0.534, 7.9e-002, 0.104, 9.e-002, 0.199, 0.105, 8.6e-002, 9.5e-002, 0.629, 8.2e-002, 0.109, 0.106, 0.221, 0.106, 8.6e-002, 8.5e-002, 0.792, 0.111, 0.114, 0.143, 0.219, 0.206, 0.205, 0.221, 0.85, 9.6e-002, 0.112, 0.122, 0.231, 0.163, 0.217, 0.202, 1.024, 8.4e-002, 8.7e-002, 0.104, 0.191, 0.106, 0.127, 0.144
Plate[1], 2019/2/12, 01:02:00, 0.579, 8.8e-002, 0.111, 0.145, 0.21, 9.2e-002, 0.119, 9.7e-002, 0.55, 8.e-002, 0.106, 9.2e-002, 0.2, 0.103, 8.6e-002, 9.5e-002, 0.656, 8.2e-002, 0.111, 0.108, 0.221, 0.105, 8.6e-002, 8.5e-002, 0.817, 0.11, 0.114, 0.143, 0.219, 0.206, 0.204, 0.22, 0.872, 9.7e-002, 0.112, 0.122, 0.23, 0.162, 0.216, 0.206, 1.049, 8.4e-002, 8.8e-002, 9.9e-002, 0.193, 0.107, 0.127, 0.145
Plate[1], 2019/2/12, 01:08:25, 0.597, 8.8e-002, 0.113, 0.145, 0.211, 9.6e-002, 0.118, 9.8e-002, 0.567, 8.e-002, 0.106, 9.3e-002, 0.203, 9.9e-002, 8.6e-002, 9.5e-002, 0.678, 8.2e-002, 0.111, 0.109, 0.223, 0.104, 8.6e-002, 8.5e-002, 0.836, 0.11, 0.114, 0.143, 0.222, 0.207, 0.207, 0.223, 0.895, 9.6e-002, 0.111, 0.121, 0.231, 0.161, 0.216, 0.212, 1.067, 8.4e-002, 8.8e-002, 9.9e-002, 0.194, 0.108, 0.129, 0.146
Plate[1], 2019/2/12, 01:14:49, 0.615, 8.8e-002, 0.116, 0.146, 0.217, 0.1, 0.114, 9.9e-002, 0.586, 8.1e-002, 0.108, 9.4e-002, 0.205, 9.9e-002, 8.6e-002, 9.5e-002, 0.698, 8.2e-002, 0.113, 0.111, 0.226, 0.105, 8.6e-002, 8.5e-002, 0.859, 0.11, 0.113, 0.148, 0.221, 0.208, 0.21, 0.226, 0.913, 9.8e-002, 0.112, 0.12, 0.231, 0.164, 0.217, 0.214, 1.089, 8.4e-002, 8.9e-002, 0.101, 0.199, 0.11, 0.13, 0.146
Plate[1], 2019/2/12, 01:21:13, 0.633, 8.8e-002, 0.117, 0.148, 0.215, 9.9e-002, 0.12, 9.8e-002, 0.604, 8.1e-002, 0.11, 9.5e-002, 0.208, 0.101, 8.6e-002, 9.5e-002, 0.72, 8.3e-002, 0.115, 0.112, 0.227, 0.108, 8.6e-002, 8.5e-002, 0.885, 0.11, 0.115, 0.146, 0.222, 0.208, 0.213, 0.229, 0.937, 0.102, 0.113, 0.12, 0.236, 0.164, 0.217, 0.217, 1.111, 8.4e-002, 9.e-002, 0.103, 0.2, 0.113, 0.13, 0.148
Plate[1], 2019/2/12, 01:27:37, 0.657, 8.8e-002, 0.111, 0.15, 0.218, 9.4e-002, 0.121, 9.7e-002, 0.619, 8.e-002, 0.105, 9.2e-002, 0.205, 0.106, 8.6e-002, 9.5e-002, 0.735, 8.2e-002, 0.111, 0.108, 0.227, 0.11, 8.6e-002, 8.5e-002, 0.903, 0.112, 0.117, 0.148, 0.226, 0.206, 0.213, 0.227, 0.958, 9.8e-002, 0.114, 0.123, 0.239, 0.165, 0.215, 0.214, 1.127, 8.4e-002, 8.8e-002, 0.1, 0.193, 0.109, 0.129, 0.146
Plate[1], 2019/2/12, 01:34:01, 0.68, 8.8e-002, 0.113, 0.149, 0.216, 9.4e-002, 0.121, 9.7e-002, 0.639, 8.e-002, 0.106, 9.2e-002, 0.204, 0.103, 8.6e-002, 9.5e-002, 0.759, 8.2e-002, 0.112, 0.108, 0.229, 0.11, 8.6e-002, 8.5e-002, 0.923, 0.111, 0.115, 0.148, 0.221, 0.205, 0.21, 0.226, 0.98, 9.9e-002, 0.113, 0.122, 0.239, 0.166, 0.214, 0.217, 1.151, 8.4e-002, 8.9e-002, 0.101, 0.197, 0.11, 0.129, 0.146
Plate[1], 2019/2/12, 01:40:26, 0.698, 8.8e-002, 0.113, 0.149, 0.219, 9.5e-002, 0.122, 9.7e-002, 0.66, 8.e-002, 0.107, 9.2e-002, 0.206, 0.102, 8.6e-002, 9.5e-002, 0.776, 8.3e-002, 0.112, 0.109, 0.231, 0.11, 8.6e-002, 8.5e-002, 0.948, 0.111, 0.115, 0.149, 0.224, 0.204, 0.21, 0.221, 1.002, 9.9e-002, 0.113, 0.122, 0.237, 0.165, 0.212, 0.218, 1.17, 8.4e-002, 8.9e-002, 0.1, 0.2, 0.109, 0.129, 0.148
Plate[1], 2019/2/12, 01:46:50, 0.715, 8.8e-002, 0.114, 0.149, 0.22, 9.6e-002, 0.122, 9.8e-002, 0.682, 7.9e-002, 0.106, 9.2e-002, 0.206, 0.103, 8.6e-002, 9.5e-002, 0.79, 8.1e-002, 0.11, 0.108, 0.23, 0.11, 8.6e-002, 8.5e-002, 0.965, 0.111, 0.116, 0.149, 0.225, 0.204, 0.211, 0.222, 1.019, 9.6e-002, 0.113, 0.123, 0.242, 0.165, 0.226, 0.217, 1.188, 8.4e-002, 8.8e-002, 0.1, 0.198, 0.109, 0.129, 0.148
Plate[1], 2019/2/12, 01:53:14, 0.731, 8.8e-002, 0.11, 0.15, 0.219, 9.2e-002, 0.121, 9.7e-002, 0.698, 7.9e-002, 0.103, 9.e-002, 0.203, 0.11, 8.6e-002, 9.5e-002, 0.809, 8.1e-002, 0.108, 0.105, 0.231, 0.112, 8.6e-002, 8.5e-002, 0.988, 0.11, 0.114, 0.148, 0.235, 0.201, 0.209, 0.219, 1.04, 9.5e-002, 0.112, 0.124, 0.241, 0.166, 0.216, 0.217, 1.209, 8.4e-002, 8.7e-002, 9.8e-002, 0.199, 0.108, 0.129, 0.146
Plate[1], 2019/2/12, 01:59:38, 0.757, 8.8e-002, 0.102, 0.146, 0.222, 0.106, 0.107, 0.1, 0.724, 9.1e-002, 9.4e-002, 0.102, 0.208, 0.1, 8.6e-002, 9.5e-002, 0.841, 9.5e-002, 9.9e-002, 9.6e-002, 0.231, 0.106, 8.6e-002, 8.5e-002, 1.015, 0.113, 0.116, 0.152, 0.223, 0.205, 0.208, 0.221, 1.064, 0.102, 0.116, 0.121, 0.243, 0.166, 0.214, 0.217, 0.604, 0.158, 9.8e-002, 0.108, 0.209, 0.114, 0.132, 0.141
Plate[1], 2019/2/12, 02:06:03, 0.772, 8.8e-002, 0.121, 0.15, 0.222, 9.9e-002, 0.124, 9.8e-002, 0.744, 8.3e-002, 0.111, 9.4e-002, 0.207, 0.105, 8.6e-002, 9.5e-002, 0.862, 8.4e-002, 0.118, 0.112, 0.236, 0.11, 8.6e-002, 8.5e-002, 1.038, 0.117, 0.119, 0.153, 0.245, 0.203, 0.207, 0.222, 1.084, 0.101, 0.118, 0.125, 0.246, 0.166, 0.209, 0.219, 0.615, 0.16, 9.e-002, 0.104, 0.203, 0.113, 0.132, 0.151
Plate[1], 2019/2/12, 02:12:27, 0.786, 8.8e-002, 0.117, 0.152, 0.22, 9.6e-002, 0.123, 9.7e-002, 0.758, 8.1e-002, 0.108, 9.2e-002, 0.205, 0.108, 8.6e-002, 9.5e-002, 0.879, 8.2e-002, 0.112, 0.109, 0.235, 0.113, 8.6e-002, 8.5e-002, 1.056, 0.115, 0.118, 0.152, 0.227, 0.199, 0.206, 0.216, 1.098, 9.5e-002, 0.116, 0.127, 0.246, 0.167, 0.208, 0.216, 0.631, 0.161, 8.8e-002, 0.101, 0.204, 0.111, 0.131, 0.149
Plate[1], 2019/2/12, 02:18:51, 0.804, 8.8e-002, 0.118, 0.152, 0.22, 0.1, 0.118, 9.8e-002, 0.773, 8.1e-002, 0.109, 9.4e-002, 0.206, 0.101, 8.6e-002, 9.5e-002, 0.903, 8.2e-002, 0.114, 0.111, 0.238, 0.109, 8.6e-002, 8.5e-002, 1.077, 0.112, 0.116, 0.152, 0.227, 0.201, 0.21, 0.215, 1.118, 9.4e-002, 0.114, 0.124, 0.246, 0.166, 0.211, 0.214, 0.646, 0.161, 8.8e-002, 0.102, 0.202, 0.112, 0.132, 0.149
Plate[1], 2019/2/12, 02:25:15, 0.82, 8.8e-002, 0.121, 0.153, 0.225, 0.105, 0.11, 0.101, 0.79, 8.1e-002, 0.111, 9.5e-002, 0.21, 0.102, 8.6e-002, 9.5e-002, 0.919, 8.3e-002, 0.115, 0.112, 0.241, 0.11, 8.6e-002, 8.5e-002, 1.098, 0.112, 0.115, 0.152, 0.235, 0.203, 0.214, 0.219, 1.137, 9.5e-002, 0.113, 0.123, 0.248, 0.169, 0.21, 0.215, 0.665, 0.162, 8.9e-002, 0.103, 0.208, 0.113, 0.134, 0.151
Plate[1], 2019/2/12, 02:31:39, 0.846, 8.8e-002, 0.117, 0.154, 0.224, 9.8e-002, 0.124, 9.8e-002, 0.811, 8.1e-002, 0.11, 9.3e-002, 0.209, 0.107, 8.6e-002, 9.5e-002, 0.945, 8.3e-002, 0.115, 0.111, 0.242, 0.113, 8.6e-002, 8.5e-002, 1.121, 0.112, 0.116, 0.153, 0.229, 0.202, 0.212, 0.213, 1.159, 9.5e-002, 0.113, 0.124, 0.249, 0.167, 0.21, 0.21, 0.68, 0.164, 8.8e-002, 0.102, 0.205, 0.113, 0.133, 0.15
Plate[1], 2019/2/12, 02:38:04, 0.865, 8.8e-002, 0.116, 0.155, 0.222, 9.6e-002, 0.123, 9.8e-002, 0.829, 8.e-002, 0.109, 9.2e-002, 0.207, 0.107, 8.6e-002, 9.5e-002, 0.963, 8.3e-002, 0.115, 0.11, 0.242, 0.114, 8.6e-002, 8.5e-002, 1.139, 0.112, 0.115, 0.154, 0.227, 0.202, 0.212, 0.212, 1.175, 9.6e-002, 0.113, 0.123, 0.251, 0.168, 0.207, 0.211, 0.693, 0.166, 8.8e-002, 0.102, 0.206, 0.113, 0.131, 0.151
Plate[1], 2019/2/12, 02:44:28, 0.875, 8.8e-002, 0.113, 0.156, 0.221, 9.2e-002, 0.122, 9.7e-002, 0.849, 8.e-002, 0.108, 9.e-002, 0.205, 0.113, 8.6e-002, 9.5e-002, 0.984, 8.3e-002, 0.114, 0.108, 0.241, 0.116, 8.6e-002, 8.5e-002, 1.161, 0.112, 0.116, 0.154, 0.226, 0.197, 0.209, 0.209, 1.198, 9.5e-002, 0.113, 0.124, 0.252, 0.169, 0.206, 0.205, 0.714, 0.166, 8.8e-002, 0.101, 0.207, 0.111, 0.131, 0.149
Plate[1], 2019/2/12, 02:50:52, 0.896, 8.8e-002, 0.114, 0.155, 0.22, 9.2e-002, 0.122, 9.7e-002, 0.868, 8.e-002, 0.108, 9.e-002, 0.204, 0.11, 8.6e-002, 9.5e-002, 1.006, 8.2e-002, 0.114, 0.108, 0.243, 0.113, 8.6e-002, 8.5e-002, 1.186, 0.112, 0.116, 0.155, 0.226, 0.197, 0.209, 0.211, 1.215, 9.5e-002, 0.113, 0.123, 0.248, 0.169, 0.207, 0.206, 0.726, 0.169, 8.8e-002, 0.101, 0.208, 0.112, 0.132, 0.15
Plate[1], 2019/2/12, 02:57:16, 0.927, 8.8e-002, 0.102, 0.153, 0.224, 0.108, 0.106, 0.1, 0.891, 9.1e-002, 9.5e-002, 0.102, 0.21, 0.101, 8.6e-002, 9.5e-002, 1.033, 9.8e-002, 0.101, 9.7e-002, 0.249, 0.108, 8.6e-002, 8.5e-002, 1.211, 0.117, 0.12, 0.16, 0.228, 0.199, 0.212, 0.211, 0.573, 0.159, 0.118, 0.124, 0.253, 0.17, 0.205, 0.206, 0.738, 0.169, 9.8e-002, 0.11, 0.214, 0.113, 0.132, 0.141
Plate[1], 2019/2/12, 03:03:41, 0.954, 8.8e-002, 0.104, 0.154, 0.229, 0.112, 0.107, 0.102, 0.92, 9.7e-002, 9.6e-002, 0.107, 0.213, 0.104, 8.6e-002, 9.5e-002, 1.059, 0.102, 0.103, 9.7e-002, 0.253, 0.111, 8.6e-002, 8.5e-002, 0.609, 0.176, 0.129, 0.166, 0.236, 0.202, 0.213, 0.21, 0.583, 0.159, 0.129, 0.134, 0.257, 0.173, 0.205, 0.208, 0.755, 0.17, 0.1, 0.112, 0.218, 0.114, 0.137, 0.145
Plate[1], 2019/2/12, 03:10:05, 0.972, 8.8e-002, 0.123, 0.157, 0.226, 0.1, 0.125, 9.9e-002, 0.937, 8.5e-002, 0.115, 9.5e-002, 0.212, 0.11, 8.6e-002, 9.5e-002, 1.067, 8.5e-002, 0.122, 0.115, 0.255, 0.114, 8.6e-002, 8.5e-002, 0.598, 0.169, 0.128, 0.166, 0.235, 0.198, 0.211, 0.21, 0.593, 0.158, 0.126, 0.134, 0.261, 0.173, 0.201, 0.2, 0.769, 0.171, 9.e-002, 0.107, 0.213, 0.117, 0.136, 0.155
Plate[1], 2019/2/12, 03:16:29, 0.984, 8.8e-002, 0.12, 0.159, 0.224, 9.6e-002, 0.125, 9.8e-002, 0.953, 8.1e-002, 0.111, 9.1e-002, 0.209, 0.111, 8.6e-002, 9.5e-002, 1.087, 8.1e-002, 0.116, 0.11, 0.254, 0.116, 8.6e-002, 8.5e-002, 0.602, 0.165, 0.122, 0.165, 0.23, 0.196, 0.21, 0.211, 0.609, 0.159, 0.116, 0.132, 0.262, 0.17, 0.201, 0.197, 0.782, 0.173, 8.7e-002, 0.102, 0.209, 0.112, 0.135, 0.152
Plate[1], 2019/2/12, 03:22:53, 1., 8.8e-002, 0.122, 0.16, 0.224, 0.101, 0.112, 0.1, 0.968, 8.2e-002, 0.113, 9.4e-002, 0.212, 0.103, 8.6e-002, 9.5e-002, 1.103, 8.2e-002, 0.118, 0.112, 0.254, 0.113, 8.6e-002, 8.5e-002, 0.607, 0.164, 0.119, 0.164, 0.23, 0.198, 0.211, 0.214, 0.627, 0.159, 0.115, 0.128, 0.262, 0.17, 0.204, 0.195, 0.792, 0.174, 8.8e-002, 0.104, 0.211, 0.114, 0.135, 0.155
Plate[1], 2019/2/12, 03:29:18, 1.015, 8.8e-002, 0.122, 0.161, 0.225, 0.103, 0.117, 9.9e-002, 0.986, 8.2e-002, 0.112, 9.5e-002, 0.213, 0.104, 8.6e-002, 9.5e-002, 1.129, 8.3e-002, 0.119, 0.114, 0.256, 0.113, 8.6e-002, 8.5e-002, 0.624, 0.163, 0.118, 0.165, 0.232, 0.2, 0.213, 0.218, 0.638, 0.161, 0.115, 0.127, 0.261, 0.172, 0.206, 0.19, 0.8, 0.177, 8.8e-002, 0.104, 0.215, 0.115, 0.136, 0.154
Plate[1], 2019/2/12, 03:35:42, 1.034, 8.8e-002, 0.119, 0.162, 0.229, 9.8e-002, 0.125, 9.8e-002, 1.004, 8.e-002, 0.11, 9.2e-002, 0.211, 0.11, 8.6e-002, 9.5e-002, 1.141, 8.1e-002, 0.115, 0.111, 0.256, 0.116, 8.6e-002, 8.5e-002, 0.639, 0.162, 0.115, 0.165, 0.234, 0.198, 0.213, 0.218, 0.653, 0.16, 0.111, 0.129, 0.265, 0.172, 0.205, 0.188, 0.812, 0.177, 8.8e-002, 0.103, 0.212, 0.113, 0.135, 0.152
Plate[1], 2019/2/12, 03:42:06, 1.05, 8.8e-002, 0.121, 0.163, 0.224, 9.9e-002, 0.122, 9.8e-002, 1.02, 8.1e-002, 0.112, 9.3e-002, 0.211, 0.105, 8.6e-002, 9.5e-002, 1.166, 8.2e-002, 0.117, 0.112, 0.257, 0.114, 8.6e-002, 8.5e-002, 0.649, 0.162, 0.116, 0.164, 0.233, 0.199, 0.213, 0.218, 0.669, 0.162, 0.113, 0.126, 0.266, 0.173, 0.206, 0.183, 0.827, 0.181, 8.8e-002, 0.103, 0.21, 0.115, 0.135, 0.156
